Country,Energy_Source,Year,Capacity_W_per_capita
Bolivia,Hydropower,2001,43.0
Bosnia and Herzegovina,Hydropower,2001,359.0
Botswana,Hydropower,2001,
Brazil,Hydropower,2001,350.0
Belize,Hydropower,2001,109.0
Solomon Islands,Hydropower,2001,0.7
British Virgin Islands,Hydropower,2001,
Brunei Darussalam,Hydropower,2001,
Bulgaria,Hydropower,2001,105.0
Myanmar,Hydropower,2001,6.9
Burundi,Hydropower,2001,7.6
Belarus,Hydropower,2001,1.0
Cambodia,Hydropower,2001,0.8
Cameroon,Hydropower,2001,46.0
Canada,Hydropower,2001,2157.0
Cabo Verde,Hydropower,2001,
Cayman Islands,Hydropower,2001,
Central African Republic,Hydropower,2001,4.9
Sri Lanka,Hydropower,2001,62.0
Chad,Hydropower,2001,
Chile,Hydropower,2001,285.0
China,Hydropower,2001,61.0
Colombia,Hydropower,2001,218.0
Comoros,Hydropower,2001,
Mayotte,Hydropower,2001,
"Congo, Rep.",Hydropower,2001,23.0
"Congo, Dem. Rep.",Hydropower,2001,50.0
Cook Islands,Hydropower,2001,
Costa Rica,Hydropower,2001,302.0
Croatia,Hydropower,2001,459.0
Cuba,Hydropower,2001,5.2
Cyprus,Hydropower,2001,
Czechia,Hydropower,2001,98.0
Benin,Hydropower,2001,0.1
Denmark,Hydropower,2001,2.1
Dominica,Hydropower,2001,112.0
Dominican Republic,Hydropower,2001,53.0
Ecuador,Hydropower,2001,135.0
El Salvador,Hydropower,2001,68.0
Equatorial Guinea,Hydropower,2001,7.8
Ethiopia,Hydropower,2001,6.5
Eritrea,Hydropower,2001,
Estonia,Hydropower,2001,1.4
Faroe Islands,Hydropower,2001,683.0
Falkland Islands,Hydropower,2001,
Fiji,Hydropower,2001,101.0
Finland,Hydropower,2001,564.0
France,Hydropower,2001,395.0
French Guiana,Hydropower,2001,669.0
French Polynesia,Hydropower,2001,186.0
Djibouti,Hydropower,2001,
Gabon,Hydropower,2001,130.0
Georgia,Hydropower,2001,618.0
"Gambia, The",Hydropower,2001,
West Bank and Gaza,Hydropower,2001,
Germany,Hydropower,2001,59.0
Ghana,Hydropower,2001,58.0
Kiribati,Hydropower,2001,
Greece,Hydropower,2001,278.0
Greenland,Hydropower,2001,532.0
Grenada,Hydropower,2001,
Guadeloupe,Hydropower,2001,17.0
Guam,Hydropower,2001,
Guatemala,Hydropower,2001,44.0
Guinea,Hydropower,2001,15.0
Guyana,Hydropower,2001,1.1
Haiti,Hydropower,2001,6.6
Honduras,Hydropower,2001,63.0
"Hong Kong SAR, China",Hydropower,2001,
Hungary,Hydropower,2001,4.7
Iceland,Hydropower,2001,3888.0
India,Hydropower,2001,23.0
Indonesia,Hydropower,2001,14.0
"Iran, Islamic Rep.",Hydropower,2001,30.0
Iraq,Hydropower,2001,26.0
Ireland,Hydropower,2001,62.0
Israel,Hydropower,2001,1.1
Italy,Hydropower,2001,289.0
Cote d'Ivoire,Hydropower,2001,35.0
Jamaica,Hydropower,2001,8.6
Japan,Hydropower,2001,215.0
Kazakhstan,Hydropower,2001,148.0
Jordan,Hydropower,2001,2.3
Kenya,Hydropower,2001,22.0
"Korea, Dem. People's Rep.",Hydropower,2001,204.0
"Korea, Rep.",Hydropower,2001,34.0
Kuwait,Hydropower,2001,
Kyrgyz Republic,Hydropower,2001,591.0
Lao PDR,Hydropower,2001,98.0
Lebanon,Hydropower,2001,64.0
Lesotho,Hydropower,2001,38.0
Latvia,Hydropower,2001,646.0
Liberia,Hydropower,2001,1.6
Libya,Hydropower,2001,
Lithuania,Hydropower,2001,29.0
Luxembourg,Hydropower,2001,77.0
Madagascar,Hydropower,2001,6.3
Malawi,Hydropower,2001,27.0
Malaysia,Hydropower,2001,88.0
Maldives,Hydropower,2001,
Mali,Hydropower,2001,4.5
Malta,Hydropower,2001,
Martinique,Hydropower,2001,
Mauritania,Hydropower,2001,
Mauritius,Hydropower,2001,49.0
Mexico,Hydropower,2001,97.0
Mongolia,Hydropower,2001,6.5
Moldova,Hydropower,2001,14.0
Montenegro,Hydropower,2001,
Montserrat,Hydropower,2001,
Morocco,Hydropower,2001,40.0
Mozambique,Hydropower,2001,120.0
Oman,Hydropower,2001,
Namibia,Hydropower,2001,129.0
Nauru,Hydropower,2001,
Nepal,Hydropower,2001,16.0
Netherlands,Hydropower,2001,2.3
Curacao,Hydropower,2001,
Aruba,Hydropower,2001,
Sint Maarten (Dutch part),Hydropower,2001,
Bonaire (Neth.),Hydropower,2001,
New Caledonia,Hydropower,2001,346.0
Vanuatu,Hydropower,2001,3.0
New Zealand,Hydropower,2001,1352.0
Nicaragua,Hydropower,2001,21.0
Niger,Hydropower,2001,
Nigeria,Hydropower,2001,16.0
Niue,Hydropower,2001,
Norway,Hydropower,2001,6132.0
"Micronesia, Fed. Sts.",Hydropower,2001,18.0
Marshall Islands,Hydropower,2001,
Palau,Hydropower,2001,
Pakistan,Hydropower,2001,32.0
Panama,Hydropower,2001,200.0
Papua New Guinea,Hydropower,2001,35.0
Paraguay,Hydropower,2001,1422.0
Peru,Hydropower,2001,110.0
Philippines,Hydropower,2001,25.0
Poland,Hydropower,2001,22.0
Portugal,Hydropower,2001,440.0
Guinea-Bissau,Hydropower,2001,
Timor-Leste,Hydropower,2001,
Puerto Rico,Hydropower,2001,26.0
Qatar,Hydropower,2001,
Reunion,Hydropower,2001,152.0
Romania,Hydropower,2001,281.0
Russian Federation,Hydropower,2001,300.0
Rwanda,Hydropower,2001,4.9
Saint-Barth̩lemy (Fr.),Hydropower,2001,
St. Kitts and Nevis,Hydropower,2001,
Anguilla,Hydropower,2001,
St. Lucia,Hydropower,2001,
St. Martin (French part),Hydropower,2001,
Saint-Pierre-et-Miquelon (Fr.),Hydropower,2001,
St. Vincent and the Grenadines,Hydropower,2001,49.0
Sao Tome and Principe,Hydropower,2001,13.0
Saudi Arabia,Hydropower,2001,
Senegal,Hydropower,2001,
Serbia,Hydropower,2001,287.0
Seychelles,Hydropower,2001,
Sierra Leone,Hydropower,2001,0.8
Singapore,Hydropower,2001,
Slovak Republic,Hydropower,2001,295.0
Viet Nam,Hydropower,2001,48.0
Slovenia,Hydropower,2001,457.0
Somalia,Hydropower,2001,
South Africa,Hydropower,2001,22.0
Zimbabwe,Hydropower,2001,56.0
Spain,Hydropower,2001,380.0
South Sudan,Hydropower,2001,
Sudan,Hydropower,2001,11.0
Suriname,Hydropower,2001,369.0
Eswatini,Hydropower,2001,39.0
Sweden,Hydropower,2001,1857.0
Switzerland,Hydropower,2001,1795.0
Syrian Arab Republic,Hydropower,2001,91.0
Tajikistan,Hydropower,2001,634.0
Thailand,Hydropower,2001,47.0
Togo,Hydropower,2001,13.0
Tokelau (NZ),Hydropower,2001,
Tonga,Hydropower,2001,
Trinidad and Tobago,Hydropower,2001,
United Arab Emirates,Hydropower,2001,
Tunisia,Hydropower,2001,6.2
Turkiye,Hydropower,2001,179.0
Turkmenistan,Hydropower,2001,0.3
Turks and Caicos Islands,Hydropower,2001,
Tuvalu,Hydropower,2001,
Uganda,Hydropower,2001,10.0
Ukraine,Hydropower,2001,96.0
North Macedonia,Hydropower,2001,216.0
"Egypt, Arab Rep.",Hydropower,2001,38.0
United Kingdom,Hydropower,2001,33.0
Tanzania,Hydropower,2001,16.0
United States,Hydropower,2001,276.0
Virgin Islands (U.S.),Hydropower,2001,
Burkina Faso,Hydropower,2001,2.6
Uruguay,Hydropower,2001,466.0
Uzbekistan,Hydropower,2001,63.0
"Venezuela, RB",Hydropower,2001,531.0
Samoa,Hydropower,2001,67.0
"Yemen, Rep.",Hydropower,2001,
Zambia,Hydropower,2001,176.0
Latin America & Caribbean,Hydropower,2001,236.6548615584869
Afghanistan,Hydropower,2002,9.1
Albania,Hydropower,2002,465.0
Algeria,Hydropower,2002,8.7
American Samoa,Hydropower,2002,
Andorra,Hydropower,2002,423.0
Angola,Hydropower,2002,13.0
Antigua and Barbuda,Hydropower,2002,
Azerbaijan,Hydropower,2002,112.0
Argentina,Hydropower,2002,232.0
Australia,Hydropower,2002,348.0
Austria,Hydropower,2002,1424.0
"Bahamas, The",Hydropower,2002,
Bahrain,Hydropower,2002,
Bangladesh,Hydropower,2002,1.7
Armenia,Hydropower,2002,375.0
Barbados,Hydropower,2002,
Belgium,Hydropower,2002,11.0
Bhutan,Hydropower,2002,668.0
Bolivia,Hydropower,2002,51.0
Bosnia and Herzegovina,Hydropower,2002,359.0
Botswana,Hydropower,2002,
Brazil,Hydropower,2002,357.0
Belize,Hydropower,2002,106.0
Solomon Islands,Hydropower,2002,0.8
British Virgin Islands,Hydropower,2002,
Brunei Darussalam,Hydropower,2002,
Bulgaria,Hydropower,2002,136.0
Myanmar,Hydropower,2002,7.5
Burundi,Hydropower,2002,7.4
Belarus,Hydropower,2002,1.1
Cambodia,Hydropower,2002,1.0
Cameroon,Hydropower,2002,45.0
Canada,Hydropower,2002,2204.0
Cabo Verde,Hydropower,2002,
Cayman Islands,Hydropower,2002,
Central African Republic,Hydropower,2002,4.8
Sri Lanka,Hydropower,2002,61.0
Chad,Hydropower,2002,
Chile,Hydropower,2002,284.0
China,Hydropower,2002,63.0
Colombia,Hydropower,2002,224.0
Comoros,Hydropower,2002,1.1
Mayotte,Hydropower,2002,
"Congo, Rep.",Hydropower,2002,22.0
"Congo, Dem. Rep.",Hydropower,2002,49.0
Cook Islands,Hydropower,2002,
Costa Rica,Hydropower,2002,308.0
Croatia,Hydropower,2002,458.0
Cuba,Hydropower,2002,5.1
Cyprus,Hydropower,2002,
Czechia,Hydropower,2002,98.0
Benin,Hydropower,2002,0.1
Denmark,Hydropower,2002,2.0
Dominica,Hydropower,2002,111.0
Dominican Republic,Hydropower,2002,53.0
Ecuador,Hydropower,2002,134.0
El Salvador,Hydropower,2002,71.0
Equatorial Guinea,Hydropower,2002,7.4
Ethiopia,Hydropower,2002,6.3
Eritrea,Hydropower,2002,
Estonia,Hydropower,2002,2.2
Faroe Islands,Hydropower,2002,675.0
Falkland Islands,Hydropower,2002,
Fiji,Hydropower,2002,100.0
Finland,Hydropower,2002,570.0
France,Hydropower,2002,394.0
French Guiana,Hydropower,2002,641.0
French Polynesia,Hydropower,2002,183.0
Djibouti,Hydropower,2002,
Gabon,Hydropower,2002,127.0
Georgia,Hydropower,2002,631.0
"Gambia, The",Hydropower,2002,
West Bank and Gaza,Hydropower,2002,
Germany,Hydropower,2002,61.0
Ghana,Hydropower,2002,57.0
Kiribati,Hydropower,2002,
Greece,Hydropower,2002,277.0
Greenland,Hydropower,2002,530.0
Grenada,Hydropower,2002,
Guadeloupe,Hydropower,2002,19.0
Guam,Hydropower,2002,
Guatemala,Hydropower,2002,46.0
Guinea,Hydropower,2002,15.0
Guyana,Hydropower,2002,1.3
Haiti,Hydropower,2002,6.5
Honduras,Hydropower,2002,66.0
"Hong Kong SAR, China",Hydropower,2002,
Hungary,Hydropower,2002,4.7
Iceland,Hydropower,2002,4013.0
India,Hydropower,2002,23.0
Indonesia,Hydropower,2002,14.0
"Iran, Islamic Rep.",Hydropower,2002,45.0
Iraq,Hydropower,2002,14.0
Ireland,Hydropower,2002,62.0
Israel,Hydropower,2002,1.0
Italy,Hydropower,2002,290.0
Cote d'Ivoire,Hydropower,2002,34.0
Jamaica,Hydropower,2002,8.1
Japan,Hydropower,2002,215.0
Kazakhstan,Hydropower,2002,147.0
Jordan,Hydropower,2002,2.3
Kenya,Hydropower,2002,21.0
"Korea, Dem. People's Rep.",Hydropower,2002,204.0
"Korea, Rep.",Hydropower,2002,33.0
Kuwait,Hydropower,2002,
Kyrgyz Republic,Hydropower,2002,586.0
Lao PDR,Hydropower,2002,97.0
Lebanon,Hydropower,2002,63.0
Lesotho,Hydropower,2002,38.0
Latvia,Hydropower,2002,657.0
Liberia,Hydropower,2002,1.6
Libya,Hydropower,2002,
Lithuania,Hydropower,2002,29.0
Luxembourg,Hydropower,2002,76.0
Madagascar,Hydropower,2002,6.1
Malawi,Hydropower,2002,26.0
Malaysia,Hydropower,2002,87.0
Maldives,Hydropower,2002,
Mali,Hydropower,2002,21.0
Malta,Hydropower,2002,
Martinique,Hydropower,2002,
Mauritania,Hydropower,2002,
Mauritius,Hydropower,2002,48.0
Mexico,Hydropower,2002,96.0
Mongolia,Hydropower,2002,6.5
Moldova,Hydropower,2002,14.0
Montenegro,Hydropower,2002,
Montserrat,Hydropower,2002,
Morocco,Hydropower,2002,40.0
Mozambique,Hydropower,2002,116.0
Oman,Hydropower,2002,
Namibia,Hydropower,2002,127.0
Nauru,Hydropower,2002,
Nepal,Hydropower,2002,16.0
Netherlands,Hydropower,2002,2.3
Curacao,Hydropower,2002,
Aruba,Hydropower,2002,
Sint Maarten (Dutch part),Hydropower,2002,
Bonaire (Neth.),Hydropower,2002,
New Caledonia,Hydropower,2002,339.0
Vanuatu,Hydropower,2002,3.0
New Zealand,Hydropower,2002,1359.0
Nicaragua,Hydropower,2002,20.0
Niger,Hydropower,2002,
Nigeria,Hydropower,2002,16.0
Niue,Hydropower,2002,
Norway,Hydropower,2002,6150.0
"Micronesia, Fed. Sts.",Hydropower,2002,18.0
Marshall Islands,Hydropower,2002,
Palau,Hydropower,2002,
Pakistan,Hydropower,2002,31.0
Panama,Hydropower,2002,225.0
Papua New Guinea,Hydropower,2002,34.0
Paraguay,Hydropower,2002,1398.0
Peru,Hydropower,2002,110.0
Philippines,Hydropower,2002,27.0
Poland,Hydropower,2002,22.0
Portugal,Hydropower,2002,439.0
Guinea-Bissau,Hydropower,2002,
Timor-Leste,Hydropower,2002,
Puerto Rico,Hydropower,2002,26.0
Qatar,Hydropower,2002,
Reunion,Hydropower,2002,150.0
Romania,Hydropower,2002,288.0
Russian Federation,Hydropower,2002,302.0
Rwanda,Hydropower,2002,4.8
Saint-Barth̩lemy (Fr.),Hydropower,2002,
St. Kitts and Nevis,Hydropower,2002,
Anguilla,Hydropower,2002,
St. Lucia,Hydropower,2002,
St. Martin (French part),Hydropower,2002,
Saint-Pierre-et-Miquelon (Fr.),Hydropower,2002,
St. Vincent and the Grenadines,Hydropower,2002,50.0
Sao Tome and Principe,Hydropower,2002,13.0
Saudi Arabia,Hydropower,2002,
Senegal,Hydropower,2002,
Serbia,Hydropower,2002,288.0
Seychelles,Hydropower,2002,
Sierra Leone,Hydropower,2002,0.8
Singapore,Hydropower,2002,
Slovak Republic,Hydropower,2002,295.0
Viet Nam,Hydropower,2002,51.0
Slovenia,Hydropower,2002,478.0
Somalia,Hydropower,2002,
South Africa,Hydropower,2002,22.0
Zimbabwe,Hydropower,2002,56.0
Spain,Hydropower,2002,376.0
South Sudan,Hydropower,2002,
Sudan,Hydropower,2002,11.0
Suriname,Hydropower,2002,363.0
Eswatini,Hydropower,2002,39.0
Sweden,Hydropower,2002,1813.0
Switzerland,Hydropower,2002,1784.0
Syrian Arab Republic,Hydropower,2002,68.0
Tajikistan,Hydropower,2002,621.0
Thailand,Hydropower,2002,46.0
Togo,Hydropower,2002,13.0
Tokelau (NZ),Hydropower,2002,
Tonga,Hydropower,2002,
Trinidad and Tobago,Hydropower,2002,
United Arab Emirates,Hydropower,2002,
Tunisia,Hydropower,2002,6.1
Turkiye,Hydropower,2002,186.0
Turkmenistan,Hydropower,2002,0.3
Turks and Caicos Islands,Hydropower,2002,
Tuvalu,Hydropower,2002,
Uganda,Hydropower,2002,12.0
Ukraine,Hydropower,2002,97.0
North Macedonia,Hydropower,2002,215.0
"Egypt, Arab Rep.",Hydropower,2002,37.0
United Kingdom,Hydropower,2002,32.0
Tanzania,Hydropower,2002,16.0
United States,Hydropower,2002,275.0
Virgin Islands (U.S.),Hydropower,2002,
Burkina Faso,Hydropower,2002,2.5
Uruguay,Hydropower,2002,465.0
Uzbekistan,Hydropower,2002,62.0
"Venezuela, RB",Hydropower,2002,493.0
Samoa,Hydropower,2002,67.0
"Yemen, Rep.",Hydropower,2002,
Zambia,Hydropower,2002,170.0
Latin America & Caribbean,Hydropower,2002,237.5208421341025
Afghanistan,Hydropower,2003,8.5
Albania,Hydropower,2003,470.0
Algeria,Hydropower,2003,8.6
American Samoa,Hydropower,2003,
Andorra,Hydropower,2003,406.0
Angola,Hydropower,2003,13.0
Antigua and Barbuda,Hydropower,2003,
Azerbaijan,Hydropower,2003,115.0
Argentina,Hydropower,2003,230.0
Australia,Hydropower,2003,344.0
Austria,Hydropower,2003,1422.0
"Bahamas, The",Hydropower,2003,
Bahrain,Hydropower,2003,
Bangladesh,Hydropower,2003,1.7
Armenia,Hydropower,2003,379.0
Barbados,Hydropower,2003,
Belgium,Hydropower,2003,11.0
Bhutan,Hydropower,2003,675.0
Bolivia,Hydropower,2003,50.0
Bosnia and Herzegovina,Hydropower,2003,360.0
Botswana,Hydropower,2003,
Brazil,Hydropower,2003,371.0
Belize,Hydropower,2003,103.0
Solomon Islands,Hydropower,2003,0.7
British Virgin Islands,Hydropower,2003,
Brunei Darussalam,Hydropower,2003,
Bulgaria,Hydropower,2003,209.0
Myanmar,Hydropower,2003,7.4
Burundi,Hydropower,2003,7.2
Belarus,Hydropower,2003,1.1
Cambodia,Hydropower,2003,0.9
Cameroon,Hydropower,2003,44.0
Canada,Hydropower,2003,2220.0
Cabo Verde,Hydropower,2003,
Cayman Islands,Hydropower,2003,
Central African Republic,Hydropower,2003,4.7
Sri Lanka,Hydropower,2003,65.0
Chad,Hydropower,2003,
Chile,Hydropower,2003,282.0
China,Hydropower,2003,70.0
Colombia,Hydropower,2003,216.0
Comoros,Hydropower,2003,1.1
Mayotte,Hydropower,2003,
"Congo, Rep.",Hydropower,2003,22.0
"Congo, Dem. Rep.",Hydropower,2003,47.0
Cook Islands,Hydropower,2003,
Costa Rica,Hydropower,2003,309.0
Croatia,Hydropower,2003,463.0
Cuba,Hydropower,2003,5.1
Cyprus,Hydropower,2003,
Czechia,Hydropower,2003,98.0
Benin,Hydropower,2003,0.1
Denmark,Hydropower,2003,2.0
Dominica,Hydropower,2003,111.0
Dominican Republic,Hydropower,2003,52.0
Ecuador,Hydropower,2003,131.0
El Salvador,Hydropower,2003,74.0
Equatorial Guinea,Hydropower,2003,7.1
Ethiopia,Hydropower,2003,6.6
Eritrea,Hydropower,2003,
Estonia,Hydropower,2003,2.9
Faroe Islands,Hydropower,2003,667.0
Falkland Islands,Hydropower,2003,
Fiji,Hydropower,2003,99.0
Finland,Hydropower,2003,569.0
France,Hydropower,2003,392.0
French Guiana,Hydropower,2003,616.0
French Polynesia,Hydropower,2003,180.0
Djibouti,Hydropower,2003,
Gabon,Hydropower,2003,123.0
Georgia,Hydropower,2003,637.0
"Gambia, The",Hydropower,2003,
West Bank and Gaza,Hydropower,2003,
Germany,Hydropower,2003,61.0
Ghana,Hydropower,2003,55.0
Kiribati,Hydropower,2003,
Greece,Hydropower,2003,277.0
Greenland,Hydropower,2003,529.0
Grenada,Hydropower,2003,
Guadeloupe,Hydropower,2003,19.0
Guam,Hydropower,2003,
Guatemala,Hydropower,2003,47.0
Guinea,Hydropower,2003,15.0
Guyana,Hydropower,2003,1.5
Haiti,Hydropower,2003,6.4
Honduras,Hydropower,2003,66.0
"Hong Kong SAR, China",Hydropower,2003,
Hungary,Hydropower,2003,5.3
Iceland,Hydropower,2003,3985.0
India,Hydropower,2003,24.0
Indonesia,Hydropower,2003,14.0
"Iran, Islamic Rep.",Hydropower,2003,65.0
Iraq,Hydropower,2003,17.0
Ireland,Hydropower,2003,61.0
Israel,Hydropower,2003,1.0
Italy,Hydropower,2003,291.0
Cote d'Ivoire,Hydropower,2003,33.0
Jamaica,Hydropower,2003,8.1
Japan,Hydropower,2003,218.0
Kazakhstan,Hydropower,2003,147.0
Jordan,Hydropower,2003,2.2
Kenya,Hydropower,2003,20.0
"Korea, Dem. People's Rep.",Hydropower,2003,202.0
"Korea, Rep.",Hydropower,2003,33.0
Kuwait,Hydropower,2003,
Kyrgyz Republic,Hydropower,2003,580.0
Lao PDR,Hydropower,2003,95.0
Lebanon,Hydropower,2003,63.0
Lesotho,Hydropower,2003,38.0
Latvia,Hydropower,2003,670.0
Liberia,Hydropower,2003,1.6
Libya,Hydropower,2003,
Lithuania,Hydropower,2003,31.0
Luxembourg,Hydropower,2003,75.0
Madagascar,Hydropower,2003,6.0
Malawi,Hydropower,2003,25.0
Malaysia,Hydropower,2003,85.0
Maldives,Hydropower,2003,
Mali,Hydropower,2003,20.0
Malta,Hydropower,2003,
Martinique,Hydropower,2003,
Mauritania,Hydropower,2003,
Mauritius,Hydropower,2003,48.0
Mexico,Hydropower,2003,94.0
Mongolia,Hydropower,2003,6.5
Moldova,Hydropower,2003,15.0
Montenegro,Hydropower,2003,
Montserrat,Hydropower,2003,
Morocco,Hydropower,2003,43.0
Mozambique,Hydropower,2003,113.0
Oman,Hydropower,2003,
Namibia,Hydropower,2003,125.0
Nauru,Hydropower,2003,
Nepal,Hydropower,2003,22.0
Netherlands,Hydropower,2003,2.3
Curacao,Hydropower,2003,
Aruba,Hydropower,2003,
Sint Maarten (Dutch part),Hydropower,2003,
Bonaire (Neth.),Hydropower,2003,
New Caledonia,Hydropower,2003,333.0
Vanuatu,Hydropower,2003,2.9
New Zealand,Hydropower,2003,1335.0
Nicaragua,Hydropower,2003,20.0
Niger,Hydropower,2003,
Nigeria,Hydropower,2003,16.0
Niue,Hydropower,2003,
Norway,Hydropower,2003,6131.0
"Micronesia, Fed. Sts.",Hydropower,2003,
Marshall Islands,Hydropower,2003,
Palau,Hydropower,2003,
Pakistan,Hydropower,2003,34.0
Panama,Hydropower,2003,262.0
Papua New Guinea,Hydropower,2003,33.0
Paraguay,Hydropower,2003,1384.0
Peru,Hydropower,2003,110.0
Philippines,Hydropower,2003,32.0
Poland,Hydropower,2003,22.0
Portugal,Hydropower,2003,438.0
Guinea-Bissau,Hydropower,2003,
Timor-Leste,Hydropower,2003,
Puerto Rico,Hydropower,2003,26.0
Qatar,Hydropower,2003,
Reunion,Hydropower,2003,148.0
Romania,Hydropower,2003,291.0
Russian Federation,Hydropower,2003,306.0
Rwanda,Hydropower,2003,4.7
Saint-Barth̩lemy (Fr.),Hydropower,2003,
St. Kitts and Nevis,Hydropower,2003,
Anguilla,Hydropower,2003,
St. Lucia,Hydropower,2003,
St. Martin (French part),Hydropower,2003,
Saint-Pierre-et-Miquelon (Fr.),Hydropower,2003,
St. Vincent and the Grenadines,Hydropower,2003,50.0
Sao Tome and Principe,Hydropower,2003,12.0
Saudi Arabia,Hydropower,2003,
Senegal,Hydropower,2003,
Serbia,Hydropower,2003,288.0
Seychelles,Hydropower,2003,
Sierra Leone,Hydropower,2003,0.7
Singapore,Hydropower,2003,
Slovak Republic,Hydropower,2003,295.0
Viet Nam,Hydropower,2003,51.0
Slovenia,Hydropower,2003,490.0
Somalia,Hydropower,2003,
South Africa,Hydropower,2003,28.0
Zimbabwe,Hydropower,2003,55.0
Spain,Hydropower,2003,369.0
South Sudan,Hydropower,2003,
Sudan,Hydropower,2003,10.0
Suriname,Hydropower,2003,357.0
Eswatini,Hydropower,2003,39.0
Sweden,Hydropower,2003,1796.0
Switzerland,Hydropower,2003,1773.0
Syrian Arab Republic,Hydropower,2003,69.0
Tajikistan,Hydropower,2003,609.0
Thailand,Hydropower,2003,46.0
Togo,Hydropower,2003,12.0
Tokelau (NZ),Hydropower,2003,
Tonga,Hydropower,2003,
Trinidad and Tobago,Hydropower,2003,
United Arab Emirates,Hydropower,2003,
Tunisia,Hydropower,2003,6.1
Turkiye,Hydropower,2003,188.0
Turkmenistan,Hydropower,2003,0.3
Turks and Caicos Islands,Hydropower,2003,
Tuvalu,Hydropower,2003,
Uganda,Hydropower,2003,11.0
Ukraine,Hydropower,2003,98.0
North Macedonia,Hydropower,2003,214.0
"Egypt, Arab Rep.",Hydropower,2003,37.0
United Kingdom,Hydropower,2003,30.0
Tanzania,Hydropower,2003,16.0
United States,Hydropower,2003,270.0
Virgin Islands (U.S.),Hydropower,2003,
Burkina Faso,Hydropower,2003,2.5
Uruguay,Hydropower,2003,465.0
Uzbekistan,Hydropower,2003,62.0
"Venezuela, RB",Hydropower,2003,485.0
Samoa,Hydropower,2003,67.0
